Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2019-07-16,66.77877044677734,0.6605944364333813,-2.470031756643824,33500,66.839453125,65.72027626037598,64.14074942270915,66.02384541829427,67.29355886584248,66.839453125,66.38534738415753,21.978788201992852,0.06497486128646235,63.77256422493552,1.7717782832629747,0.5872421264648438,-113.57238809812449,83.3632929362835,7346900.0
2019-07-17,66.63196563720703,0.47003479174151686,-2.5421047821471503,19500,66.83358154296874,65.84114990234374,64.17282517751057,66.19871266682942,67.29740354643765,66.83358154296874,66.36975953949984,22.306167949923186,0.01885402637724698,62.04994932642934,1.7610249115371595,0.45998382568359375,-122.57883330915016,63.4653984936832,7327400.0
2019-07-18,66.9745101928711,0.9427005382268743,-1.3630210783648915,20300,66.91775207519531,65.95468177795411,64.19594618479411,66.37227274576823,67.29191097560606,66.91775207519531,66.54359317478456,22.454053783099894,0.0029564891992711617,64.46211620962362,1.770811213719494,0.2838287353515625,-101.5637944834236,68.21454850860418,7347700.0
2019-07-19,66.5047378540039,1.0749457932165687,-3.0684488232317895,22500,66.80617980957031,66.01585311889649,64.21172606150309,66.48058675130208,67.26430801318205,66.80617980957031,66.34805160595857,22.65147046105832,-0.04501120024055427,58.93005598517932,1.7632882125093405,0.0978851318359375,-130.19892258022497,41.9842916787108,7325200.0
2019-07-22,66.83749389648438,0.45494212117771704,-1.9115138022175182,26000,66.74549560546875,66.10540657043457,64.23598473866781,66.58759460449218,67.07152864728025,66.74549560546875,66.41946256365725,22.839016305118825,-0.059247218197585605,61.45348260381767,1.7762861326328363,0.8710708618164062,-109.90891243870897,61.30815722350229,7351200.0
2019-07-23,67.41493225097656,0.8637153979973035,-1.5840405095232664,25800,66.87272796630859,66.23606605529785,64.2659569422404,66.66915486653646,67.5045315873843,66.87272796630859,66.24092434523287,23.25487597782527,-0.03584451245020703,65.42366030154949,1.7967305252586718,1.1744537353515625,-128.02280918681433,137.2924751858524,7377000.0
2019-07-24,68.13922119140625,1.132731298842916,-1.0467316476278965,22500,67.17417907714844,66.44257926940918,64.30734882354736,66.80030415852865,68.30223740843239,67.17417907714844,66.04612074586449,23.996100778542132,0.01937596584470258,69.64666977533952,1.8273259976453293,1.4778976440429688,-78.98826278826039,222.32156453600655,7399500.0
2019-07-25,67.20941162109375,0.9179730555520661,-2.960713906856838,37600,67.22115936279297,66.58449440002441,64.32933381398519,66.83488616943359,68.33146830397254,67.22115936279297,66.1108504216134,24.48034693190408,-0.01396040558539613,59.58546052913975,1.7768584938723928,0.6557540893554688,-138.89072963169642,109.71676428671884,7361900.0
2019-07-26,67.60089111328125,0.2901981760742978,-1.9139685007398033,25000,67.44039001464844,66.72053756713868,64.36664168039958,66.91448872884115,68.30368994472491,67.44039001464844,66.57709008457198,24.94038077759793,-0.016701547330923994,62.06992728120703,1.786410824702099,0.5382919311523438,-116.52047293526785,119.76889996964647,7386900.0
2019-07-29,67.45408630371094,1.0084806487461009,-2.396055986132629,36200,67.56370849609375,66.83162307739258,64.39987328847249,67.01366628011068,68.19125934266609,67.56370849609375,66.93615764952142,24.901109733762674,-0.03443647706160324,60.56629205190078,1.7666035870141144,0.31317138671875,-124.90931919642856,64.26703133670777,7350700.0
2019-07-30,67.27793884277344,0.7747387091435406,-1.654823503485588,17400,67.53630981445312,66.88594360351563,64.41697152455647,67.08283030192057,68.19845878027287,67.53630981445312,66.87416084863337,24.85450840872214,-0.06243362006483666,58.727947692425296,1.7465544834913427,0.49916839599609375,-134.97488839285714,32.65771319394102,7333300.0
2019-07-31,66.29920959472656,2.6712443791425273,-3.6348740495693277,44000,67.16830749511719,66.89230499267578,64.42541561126708,67.05868937174479,68.07949917908714,67.16830749511719,66.25711581114724,23.68935399076306,-0.14647185886265057,49.70115929240923,1.7496578000653429,-0.33275604248046875,-127.02636060095324,-139.3937015629359,7289300.0
2019-08-01,65.6923828125,3.0058238736032883,-3.137152597903345,194600,66.86490173339844,66.8423900604248,64.4493262608846,67.0012710571289,68.3492808479195,66.86490173339844,65.38052261887738,22.52216104816468,-0.2371623619324369,45.07509228575329,1.8090242185386332,-1.2821273803710938,-142.51340654255802,-150.7503123031648,7094700.0
2019-08-02,64.7136459350586,1.261389305722811,-2.7447474531707794,60700,66.2874526977539,66.75772972106934,64.45888004302978,66.84467417399088,68.32179994309628,66.2874526977539,64.25310545241153,22.064296129756567,-0.35046212177320757,38.801953615746505,1.7467806629943001,-1.7910919189453125,-128.29057689403874,-276.1079157994629,7034000.0
2019-08-05,62.42341995239258,2.654034976495619,-3.9344156239847585,522300,65.28131942749023,66.58057956695556,64.43173014322916,66.53017450968424,68.58966102923696,65.28131942749023,61.9729778257435,22.682704773208336,-0.5548909618651597,28.72712793694536,1.7420109099142105,-4.414073944091797,-113.82617134969882,-293.2278296872544,6511700.0
2019-08-06,63.177040100097656,1.3155896434760663,-1.883769686361856,802800,64.46113967895508,66.4274076461792,64.41714057922363,66.29005915323893,67.39500177400726,64.46113967895508,61.527277583902894,23.270192984487515,-0.6102053885888987,34.73249814289526,1.7794803084213149,-4.237892150878906,-101.93941851740651,-180.0478407268342,7314500.0
2019-08-07,63.597900390625,2.3146041162812976,-0.48834213351941846,40600,63.920877838134764,66.27423648834228,64.44573624928792,66.08778813680013,66.23028473366458,63.920877838134764,61.61147094260495,23.944195518859722,-0.5890032913730154,37.88035257428602,1.7811576618795022,-4.54132080078125,-95.0016609286223,-128.6437497805176,7355100.0
2019-08-08,65.00727081298828,1.7463226270922985,-0.4330373695427891,29100,63.78385543823242,66.19691715240478,64.48234272003174,65.95663884480794,65.70528082426975,63.78385543823242,61.862430052195094,23.65364232926604,-0.45652670337601436,47.08429914412528,1.85551052733956,-2.2021408081054688,-70.66545452877047,-51.82293702584922,7384200.0
2019-08-09,64.33196258544922,1.3180085982399425,-2.6895144584584028,28600,63.70751876831055,66.0603853225708,64.49710337320964,65.81178716023763,65.50120079890603,63.70751876831055,61.91383673771507,23.389800713005663,-0.3932488664969929,43.74014064331698,1.8017404751983972,-3.2689285278320312,-82.23815654962355,-55.71922655322586,7355600.0
2019-08-12,63.40214538574219,1.2550318362311594,-2.9806474886916257,71300,63.903263854980466,65.8734468460083,64.488383547465,65.58276392618815,65.25215420562239,63.903263854980466,62.55437350433854,23.420895994475018,-0.3920064692985902,39.57255049454488,1.7457615761607885,-4.05194091796875,-98.18889910199101,-74.49615304086626,7284300.0
2019-08-13,64.7136459350586,2.657603813754129,-0.009819662429947966,43800,64.21058502197266,65.77019062042237,64.51471945444743,65.40267817179362,65.45363551095966,64.21058502197266,62.96753453298566,22.828110762412276,-0.28578268772588206,47.2125156530967,1.8380541104110224,-2.5642929077148438,-74.66582077889584,-34.500811151596615,7328100.0
2019-08-14,62.80512237548828,1.7965966059982224,-3.5399757537351926,61500,64.05202941894531,65.57884845733642,64.52586574554444,65.04707158406576,65.7026563409681,64.05202941894531,62.401402496922515,22.549660796850524,-0.3241700939237584,39.40486024546949,1.788907497230157,-3.4940872192382812,-108.86876411284672,-80.37273882462236,7266600.0
2019-08-15,62.73661422729492,1.0994260998395036,-2.537499533311485,61500,63.59789810180664,65.36695365905761,64.52348747253419,64.74888509114584,65.1959885333233,63.59789810180664,61.99980767028998,22.415183068682875,-0.33302032560740447,39.15455200848184,1.772905559648985,-2.955768585205078,-116.91847883987313,-90.5315103943948,7205100.0
2019-08-16,63.79364776611328,1.2091129336032183,-1.1104547301120993,25800,63.49023513793945,65.23139915466308,64.54442901611328,64.4950688680013,64.94182102382327,63.49023513793945,62.038649252055635,21.794934402707227,-0.25030482308688773,44.96361967237558,1.8286542116906592,-0.9199981689453125,-84.27872530927566,-36.981154044033474,7230900.0
2019-08-19,64.73321533203125,0.6068788867543717,-2.0973795477080026,29500,63.756449127197264,65.12618522644043,64.59683456420899,64.31367746988933,65.50385119843311,63.756449127197264,62.00904705596142,20.724332707578817,-0.121459684258578,49.57224992447941,1.877775324604217,2.309795379638672,-58.252037865699414,43.53082194491129,7260400.0
2019-08-20,64.39066314697266,0.745243899269249,-2.467939380401145,13500,63.69185256958008,64.97497177124023,64.64548606872559,64.1211924235026,65.31219959804473,63.69185256958008,62.07150554111543,19.778211128120198,-0.05200071420858554,47.99429346724347,1.8512758393995072,1.213623046875,-69.94322228196692,46.218629029862605,7246900.0
2019-08-21,64.86045837402344,0.4689117466824078,-2.3038726158860108,22500,64.10291976928711,64.8110336303711,64.70864766438802,64.02527567545573,65.65633497238125,64.10291976928711,62.54950456619299,18.794959241395812,0.02855563596238231,50.32948028282939,1.8639943524404465,1.2625579833984375,-57.0231635772716,89.97175009889898,7269400.0
2019-08-22,64.76260375976562,1.2637055834320403,-2.510005325530977,24400,64.50811767578125,64.68869323730469,64.77767353057861,63.96329040527344,65.28982806081517,64.50811767578125,63.72640729074733,18.060858727964536,0.07555354120283236,49.82760245195842,1.8486764531380597,-0.24466705322265625,-61.52802589692273,78.06325844253709,7245000.0
2019-08-23,62.7659797668457,3.439107247554944,-4.451244581957046,52600,64.30258407592774,64.4469476699829,64.80983765920003,63.83344599405925,65.871582698277,64.30258407592774,62.73358545357848,18.051732905912818,-0.02229327223515487,40.871893278751514,1.873770774216926,-1.5659828186035156,-131.83158941020028,-48.67923680522256,7192400.0
2019-08-26,63.51960372924805,0.47979810503837605,-2.036386001260427,23300,64.05986175537109,64.25022354125977,64.86727104187011,63.906524912516275,65.66241975213741,64.05986175537109,62.457303758604766,18.043063374963687,-0.0302314472828088,44.89761270006019,1.893788461922832,0.11745834350585938,-105.29557146502975,-49.37459876729724,7215700.0
2019-08-27,63.4315071105957,1.3318888251760332,-2.9802542439238198,15700,63.8680305480957,64.05790195465087,64.93187166849772,63.92348937988281,65.49570228520902,63.8680305480957,62.240358810982386,17.767876134451324,-0.035048234840570625,44.5160591798468,1.894974755780325,-1.2821388244628906,-108.39756074628269,-41.926902473000965,7200000.0
2019-08-28,63.73493194580078,1.3845665938859446,-1.1861520220142927,16900,63.64292526245117,63.92968807220459,64.97138678232828,63.93262481689453,64.93631906323375,63.64292526245117,62.34953146166858,17.621872608684395,-0.012590226691438666,46.21155897306681,1.883797348820988,0.9298095703125,-97.7136026004379,-43.553878517467155,7216900.0
2019-08-29,64.68428802490234,0.8823888209933812,-1.8298852267640413,28000,63.627262115478516,63.879283332824706,65.02102171579996,63.911092631022136,64.86681500250987,63.627262115478516,62.38770922844717,16.91774839432454,0.06703632775458296,51.23290365216832,1.9331736533904154,1.9476737976074219,-71.87848241184899,78.18611716783052,7244900.0
2019-08-30,64.5179214477539,0.8057141823232795,-2.6438437966871597,22600,63.97765045166015,63.86949710845947,65.06218109130859,63.92348988850912,65.0200404098343,63.97765045166015,62.93526049348601,16.248830390682677,0.10696526117866695,50.34591724746519,1.911211930554772,0.724273681640625,-78.42834529305576,63.67547961216962,7222300.0
2019-09-03,63.90130615234375,1.1840754834922096,-2.4854153170954794,270600,64.05399093627929,63.94339141845703,65.07872556050619,63.95676727294922,65.00271780331478,64.05399093627929,63.1052640692438,15.936359329300828,0.09094173734398087,47.09170901176527,1.8662740500868529,-0.8319091796875,-102.70452927553819,3.928076038777744,6951700.0
2019-09-04,64.78216552734375,0.4855100546871636,-1.9046568303239548,25700,64.32412261962891,64.02364768981934,65.09870853424073,63.96133524576823,65.17406371188198,64.32412261962891,63.47418152737583,15.425853124304846,0.1360463373524215,51.87702400025178,1.899304275408495,0.39150238037109375,-68.02503882279086,69.32689999059528,6977400.0
2019-09-05,66.0349349975586,1.0140177899374814,-1.5285753032417078,34500,64.78412322998047,64.14549942016602,65.14087448120117,64.17665608723958,66.1768846194833,64.78412322998047,63.39136184047763,15.032027313316537,0.24052475977756244,57.732268090327,1.9749134226240155,1.1744766235351562,-45.227172001513736,181.2735020129254,7011900.0
2019-09-06,66.23068237304688,0.44391153334569156,-2.0690742824189208,55800,65.09340209960938,64.20666999816895,65.1913537979126,64.40959396362305,66.88873595164553,65.09340209960938,63.298068247573234,14.713854111910573,0.30873572701568014,58.58029378581578,1.965638339283684,1.46807861328125,-42.182009049915024,180.22630142949788,7067700.0
2019-09-09,66.14259338378906,0.7572414963400995,-2.502068168823755,73800,65.4183364868164,64.29720153808594,65.23449929555257,64.56619033813476,67.26673950359155,65.4183364868164,63.56993347004125,14.300168385204909,0.33182177946676467,58.01618920212355,1.941615474856613,3.3766136169433594,-48.26123905658258,140.76322093707452,6993900.0
2019-09-10,66.07410430908203,0.9419929854741478,-1.7046963564591073,33000,65.85289611816407,64.43079948425293,65.28245735168457,64.65558293660482,66.93185197473699,65.85289611816407,64.77394026159115,13.682331737026297,0.3259087323284348,57.5521507211197,1.9006007089698127,2.5545005798339844,-50.16371416037418,95.79922764368206,6960900.0
2019-09-11,66.69068145751953,0.9182505589560023,-1.5345073791549813,37400,66.23459930419922,64.52965126037597,65.34003938039145,64.80891749064128,66.709670533485,66.23459930419922,65.75952807491345,13.371194612233737,0.3451060970711569,60.606901270749546,1.9124074497981407,3.259174346923828,-37.54709075025003,116.3176783045535,6998300.0
2019-09-12,66.7298355102539,0.9240206080934023,-2.598403985503817,23800,66.37357940673829,64.72588691711425,65.38196175893148,64.93354263305665,66.93281571532081,66.37357940673829,65.81434309815576,13.349739729170139,0.3413994643243009,60.799823407953,1.9271866391750034,2.994903564453125,-55.030759791059474,116.13926928480689,7022100.0
2019-09-13,66.71025848388672,0.616556300662196,-2.2989752833535726,30400,66.46949462890625,64.92456912994385,65.41540152231852,65.06338628133138,67.06135011842177,66.46949462890625,65.87763913939072,13.297996477290315,0.31900515878969893,60.639913570711045,1.918827979610606,2.025970458984375,-55.54867070876694,93.28579521911654,6991700.0
2019-09-16,66.43623352050781,0.8450700083227706,-1.7651394076462485,33000,66.52822265625,65.05669841766357,65.43465023040771,65.30806986490886,67.03010959322654,66.52822265625,66.02633571927345,12.904704408004616,0.2691063783047685,58.3274549187392,1.8753215638655405,1.9183120727539062,-62.79801070537609,57.216318699163146,6958700.0
2019-09-17,66.6808853149414,0.650014472067107,-1.8243711534292397,35100,66.64957885742187,65.15408191680908,65.46189123789469,65.51882197062174,66.86555829753982,66.64957885742187,66.43359941730392,12.580628124471295,0.2370714933873947,59.80136067808074,1.8623531473687274,2.7795791625976562,-73.41781809380493,62.757260361514554,6993800.0
