Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,100.16999816894531,101.5,100.08999633789062,101.5,100.66067504882812,79900
2022-08-15,101.05000305175781,102.44999694824219,101.05000305175781,102.2699966430664,101.42430114746094,64800
2022-08-16,101.66999816894531,102.4800033569336,100.94999694824219,101.91000366210938,101.0672836303711,76800
2022-08-17,100.62000274658203,100.8499984741211,99.44999694824219,100.05000305175781,99.2226791381836,72800
2022-08-18,100.16999816894531,100.4800033569336,99.58000183105469,100.29000091552734,99.46067810058594,34300
2022-08-19,99.18000030517578,99.18000030517578,97.93000030517578,98.0999984741211,97.28878021240234,50700
2022-08-22,96.95999908447266,97.11000061035156,95.52999877929688,95.69999694824219,94.90863800048828,132500
2022-08-23,95.80000305175781,96.62999725341797,95.47000122070312,95.66000366210938,94.86897277832031,50700
2022-08-24,95.55000305175781,96.73999786376953,95.47000122070312,96.2300033569336,95.43426513671875,122800
2022-08-25,96.68000030517578,97.91000366210938,96.55999755859375,97.88999938964844,97.08052825927734,29400
2022-08-26,98.05999755859375,98.06999969482422,94.19999694824219,94.19999694824219,93.42103576660156,63800
2022-08-29,93.33999633789062,94.36000061035156,93.25,93.55000305175781,92.77642822265625,51100
2022-08-30,94.04000091552734,94.04000091552734,91.7699966430664,92.58000183105469,91.8144302368164,490700
2022-08-31,93.33999633789062,93.80999755859375,92.01000213623047,92.29000091552734,91.52684020996094,73000
2022-09-01,90.95999908447266,91.8499984741211,89.97000122070312,91.75,90.99130249023438,68300
2022-09-02,92.69000244140625,93.0999984741211,90.2300033569336,90.58999633789062,89.84088897705078,69500
2022-09-06,90.80999755859375,90.9000015258789,89.5,90.05999755859375,89.31527709960938,72000
2022-09-07,90.19999694824219,92.37999725341797,90.19999694824219,92.22000122070312,91.45741271972656,44300
2022-09-08,91.30000305175781,93.30000305175781,91.05000305175781,93.06999969482422,92.30038452148438,42800
2022-09-09,94.0999984741211,95.37999725341797,94.0999984741211,95.2300033569336,94.44253540039062,65500
2022-09-12,95.7699966430664,96.29000091552734,95.5199966430664,96.1500015258789,95.35491943359375,46600
2022-09-13,93.38999938964844,93.68000030517578,91.16999816894531,91.4000015258789,90.64419555664062,60300
2022-09-14,91.69999694824219,92.30999755859375,91.0999984741211,92.01000213623047,91.24915313720703,88800
2022-09-15,91.44000244140625,92.4800033569336,90.4000015258789,90.86000061035156,90.1086654663086,94500
2022-09-16,89.68000030517578,90.08999633789062,89.13999938964844,90.02999877929688,89.2855224609375,152300
2022-09-19,89.45999908447266,90.45999908447266,89.23999786376953,90.44999694824219,89.7020492553711,41200
2022-09-20,89.62999725341797,90.12000274658203,88.87999725341797,89.37000274658203,88.63099670410156,57500
2022-09-21,89.68000030517578,91.02999877929688,87.91000366210938,87.97000122070312,87.24256134033203,171800
2022-09-22,87.43000030517578,87.63999938964844,86.13999938964844,86.30999755859375,85.59628295898438,90800
2022-09-23,85.5199966430664,85.5199966430664,83.9800033569336,85.0199966430664,84.43629455566406,734200
2022-09-26,85.0199966430664,85.9800033569336,84.19999694824219,84.38999938964844,83.81063079833984,87000
2022-09-27,85.41999816894531,85.91000366210938,83.87000274658203,84.48999786376953,83.90994262695312,109400
2022-09-28,85.20999908447266,87.16000366210938,85.02999877929688,86.81999969482422,86.22395324707031,70100
2022-09-29,85.5999984741211,85.7699966430664,84.01000213623047,84.91000366210938,84.32706451416016,45000
2022-09-30,84.7300033569336,85.8499984741211,83.62999725341797,83.69000244140625,83.11544036865234,51700
2022-10-03,84.38999938964844,86.4000015258789,83.95999908447266,85.87000274658203,85.28047180175781,39800
2022-10-04,87.56999969482422,88.93000030517578,87.56999969482422,88.93000030517578,88.31946563720703,85300
2022-10-05,87.83000183105469,89.55000305175781,86.98999786376953,89.01000213623047,88.39891815185547,101500
2022-10-06,88.62999725341797,89.43000030517578,87.95999908447266,88.0999984741211,87.49515533447266,178200
2022-10-07,86.75,86.75,84.58000183105469,84.87000274658203,84.28733825683594,83200
2022-10-10,85.16999816894531,85.16999816894531,83.08000183105469,83.86000061035156,83.28426361083984,47200
2022-10-11,83.38999938964844,83.8499984741211,82.06999969482422,82.55999755859375,81.99319458007812,50800
2022-10-12,82.94000244140625,83.1500015258789,82.2699966430664,82.4800033569336,81.91374969482422,47500
2022-10-13,80.0999984741211,84.36000061035156,79.7300033569336,84.01000213623047,83.4332504272461,145300
2022-10-14,84.72000122070312,84.88999938964844,81.43000030517578,81.63999938964844,81.07950592041016,102200
2022-10-17,83.5,84.44000244140625,83.5,84.05000305175781,83.47296905517578,54800
2022-10-18,86.18000030517578,86.44999694824219,84.05000305175781,84.7699966430664,84.18802642822266,45700
2022-10-19,84.36000061035156,85.08000183105469,83.54000091552734,84.01000213623047,83.4332504272461,79600
2022-10-20,84.0,85.37000274658203,83.3499984741211,83.66000366210938,83.08565521240234,41800
2022-10-21,83.31999969482422,85.66000366210938,82.98999786376953,85.55999755859375,84.97258758544922,38300
2022-10-24,85.58999633789062,86.16999816894531,84.11000061035156,85.97000122070312,85.37979125976562,98100
2022-10-25,86.36000061035156,88.05000305175781,86.36000061035156,88.01000213623047,87.4057846069336,61100
2022-10-26,87.45999908447266,89.36000061035156,87.38999938964844,87.72000122070312,87.11776733398438,140700
2022-10-27,88.0199966430664,88.4800033569336,86.97000122070312,87.05000305175781,86.4523696899414,91800
2022-10-28,87.16000366210938,89.5,87.16000366210938,89.44000244140625,88.82597351074219,53900
2022-10-31,88.94999694824219,89.25,88.37000274658203,88.70999908447266,88.1009750366211,45200
2022-11-01,90.12000274658203,90.26000213623047,88.52999877929688,88.62999725341797,88.02151489257812,314900
2022-11-02,88.83000183105469,89.58999633789062,85.68000030517578,85.80000305175781,85.21095275878906,442100
2022-11-03,84.69000244140625,85.61000061035156,84.12000274658203,84.68000030517578,84.09864044189453,104800
2022-11-04,86.05999755859375,86.29000091552734,84.3499984741211,85.79000091552734,85.2010269165039,150100
2022-11-07,86.54000091552734,87.05999755859375,85.7699966430664,86.79000091552734,86.19415283203125,62600
2022-11-08,87.44999694824219,88.87999725341797,86.56999969482422,87.86000061035156,87.2568130493164,125900
2022-11-09,86.87999725341797,87.20999908447266,85.81999969482422,85.94000244140625,85.34998321533203,135300
2022-11-10,89.91000366210938,92.01000213623047,89.54000091552734,91.83000183105469,91.19955444335938,82400
2022-11-11,92.1500015258789,93.98999786376953,91.69000244140625,93.69000244140625,93.04679107666016,123100
2022-11-14,93.5,94.25,92.86000061035156,92.93000030517578,92.2919921875,118700
2022-11-15,95.36000061035156,95.5,93.69999694824219,94.62999725341797,93.9803237915039,155900
2022-11-16,94.11000061035156,94.11000061035156,92.7300033569336,93.01000213623047,92.3714599609375,63200
2022-11-17,91.29000091552734,92.77999877929688,91.23999786376953,92.30999755859375,91.67625427246094,41200
2022-11-18,93.75,93.75,91.83000183105469,92.43000030517578,91.7954330444336,39000
2022-11-21,92.12999725341797,92.31999969482422,91.48999786376953,91.91999816894531,91.2889404296875,82100
2022-11-22,91.97000122070312,92.94999694824219,91.30000305175781,92.8499984741211,92.2125473022461,101800
2022-11-23,92.87999725341797,93.80999755859375,92.7699966430664,93.66999816894531,93.02692413330078,50200
2022-11-25,93.31999969482422,93.37999725341797,93.05000305175781,93.19999694824219,92.56015014648438,16400
2022-11-28,92.88999938964844,93.38999938964844,91.7699966430664,92.06999969482422,91.43791198730469,68400
2022-11-29,92.11000061035156,92.37000274658203,91.33000183105469,91.72000122070312,91.0903091430664,42400
2022-11-30,91.93000030517578,95.25,91.4000015258789,95.25,94.5960693359375,67700
2022-12-01,95.44999694824219,96.23999786376953,94.8499984741211,95.69000244140625,95.0330581665039,222700
2022-12-02,94.06999969482422,95.51000213623047,94.0,95.38999938964844,94.735107421875,83900
2022-12-05,94.62000274658203,94.62000274658203,93.12000274658203,93.4000015258789,92.75877380371094,83600
2022-12-06,93.41000366210938,93.41000366210938,91.45999908447266,91.88999938964844,91.25914001464844,105600
2022-12-07,91.55999755859375,92.2699966430664,91.26000213623047,91.8499984741211,91.21941375732422,140200
2022-12-08,92.30999755859375,93.5199966430664,92.05000305175781,93.37000274658203,92.7289810180664,70600
2022-12-09,92.91000366210938,93.44000244140625,92.48999786376953,92.54000091552734,91.90467834472656,82700
2022-12-12,92.48999786376953,93.69000244140625,92.30000305175781,93.68000030517578,93.03685760498047,100700
2022-12-13,97.08999633789062,97.23999786376953,93.94999694824219,94.66000366210938,94.0101318359375,99400
2022-12-14,94.44999694824219,95.55000305175781,93.63999938964844,94.08000183105469,93.43411254882812,59400
2022-12-15,92.91000366210938,93.2300033569336,91.04000091552734,91.41000366210938,90.78244018554688,73800
2022-12-16,90.69999694824219,91.18000030517578,89.9800033569336,90.47000122070312,89.84889221191406,77400
2022-12-19,90.38999938964844,90.47000122070312,89.22000122070312,89.5,88.88555145263672,845100
2022-12-20,89.12999725341797,89.93000030517578,88.86000061035156,89.62000274658203,89.00472259521484,68600
2022-12-21,90.11000061035156,91.02999877929688,89.48999786376953,90.77999877929688,90.15675354003906,68200
2022-12-22,89.88999938964844,89.88999938964844,87.37000274658203,88.88999938964844,88.27973937988281,153400
2022-12-23,88.37999725341797,88.76000213623047,87.66000366210938,88.73999786376953,88.30461883544922,69300
2022-12-27,88.69999694824219,88.69999694824219,87.69000244140625,87.83999633789062,87.40902709960938,69200
2022-12-28,87.87000274658203,88.41999816894531,86.79000091552734,86.94000244140625,86.5134506225586,112700
2022-12-29,87.76000213623047,89.1500015258789,87.41999816894531,88.88999938964844,88.4538803100586,229200
2022-12-30,88.1500015258789,88.77999877929688,87.55000305175781,88.77999877929688,88.34442138671875,151400
2023-01-03,89.56999969482422,89.9000015258789,87.56999969482422,88.30000305175781,87.86678314208984,162700
2023-01-04,89.44999694824219,90.08999633789062,88.76000213623047,89.69000244140625,89.24996185302734,120300
2023-01-05,88.66999816894531,88.87000274658203,88.0199966430664,88.20999908447266,87.77721405029297,34800
2023-01-06,89.02999877929688,91.04000091552734,88.30000305175781,90.66999816894531,90.22514343261719,111100
2023-01-09,91.0999984741211,92.26000213623047,90.80999755859375,90.86000061035156,90.41421508789062,94200
2023-01-10,90.51000213623047,91.80999755859375,90.51000213623047,91.69000244140625,91.24014282226562,117900
2023-01-11,91.9800033569336,92.9000015258789,91.86000061035156,92.80000305175781,92.34469604492188,98400
2023-01-12,93.12999725341797,93.62000274658203,91.7699966430664,93.5,93.04126739501953,778300
2023-01-13,92.61000061035156,93.98999786376953,92.61000061035156,93.83000183105469,93.36964416503906,250500
2023-01-17,93.76000213623047,94.37999725341797,93.45999908447266,94.08999633789062,93.62836456298828,152200
2023-01-18,94.48999786376953,95.06999969482422,92.61000061035156,92.69999694824219,92.24518585205078,111800
2023-01-19,92.1500015258789,92.29000091552734,91.1500015258789,91.4000015258789,90.95156860351562,49300
2023-01-20,91.73999786376953,93.63999938964844,91.48999786376953,93.5199966430664,93.06116485595703,225400
2023-01-23,93.83999633789062,95.83000183105469,93.68000030517578,95.62999725341797,95.16080474853516,135700
2023-01-24,95.2300033569336,95.5,94.80000305175781,95.31999969482422,94.85234069824219,269000
2023-01-25,94.05000305175781,95.55999755859375,93.37000274658203,95.45999908447266,94.99163818359375,75300
2023-01-26,96.5199966430664,97.0,95.4800033569336,97.0,96.52409362792969,121300
2023-01-27,96.43000030517578,98.5,96.36000061035156,97.72000122070312,97.24055480957031,163300
2023-01-30,96.62999725341797,97.13999938964844,95.76000213623047,95.83000183105469,95.35983276367188,114600
2023-01-31,95.94000244140625,97.19999694824219,95.80000305175781,97.19999694824219,96.72309875488281,262500
2023-02-01,96.95999908447266,100.12999725341797,96.72000122070312,99.44999694824219,98.96206665039062,340400
2023-02-02,100.91000366210938,102.22000122070312,100.47000122070312,101.61000061035156,101.1114730834961,194300
2023-02-03,100.0199966430664,101.06999969482422,99.2300033569336,99.47000122070312,98.98197174072266,181100
2023-02-06,98.51000213623047,99.5,98.37999725341797,98.66000366210938,98.17594909667969,146900
2023-02-07,98.51000213623047,100.56999969482422,97.79000091552734,100.25,99.75814056396484,119900
2023-02-08,99.88999938964844,100.20999908447266,98.55000305175781,98.7300033569336,98.24561309814453,162900
2023-02-09,100.06999969482422,100.06999969482422,97.58999633789062,97.95999908447266,97.47937774658203,99900
2023-02-10,97.44999694824219,97.80999755859375,96.79000091552734,97.5199966430664,97.04154205322266,185800
2023-02-13,97.94000244140625,99.08999633789062,97.43000030517578,99.08999633789062,98.60383605957031,58700
2023-02-14,98.47000122070312,100.0999984741211,98.05999755859375,99.80000305175781,99.31035614013672,122200
2023-02-15,99.13999938964844,101.02999877929688,99.13999938964844,101.02999877929688,100.5343246459961,88400
2023-02-16,99.47000122070312,100.62999725341797,99.20999908447266,99.20999908447266,98.7232437133789,73300
2023-02-17,98.79000091552734,98.79000091552734,97.72000122070312,98.5999984741211,98.11624145507812,77100
2023-02-21,97.20999908447266,97.55999755859375,96.0999984741211,96.2300033569336,95.75787353515625,56100
2023-02-22,96.63999938964844,96.88999938964844,95.93000030517578,96.36000061035156,95.8872299194336,85900
2023-02-23,97.0,97.05999755859375,95.29000091552734,96.76000213623047,96.28527069091797,145200
2023-02-24,94.98999786376953,95.54000091552734,94.81999969482422,95.30000305175781,94.83243560791016,108100
2023-02-27,96.38999938964844,96.87000274658203,95.9800033569336,96.19000244140625,95.71807098388672,46300
2023-02-28,96.0,96.7300033569336,96.0,96.0199966430664,95.54889678955078,39400
2023-03-01,95.77999877929688,96.08000183105469,95.0199966430664,95.33999633789062,94.87223815917969,40700
2023-03-02,94.55000305175781,96.62000274658203,94.55000305175781,96.45999908447266,95.98674011230469,66800
2023-03-03,96.66999816894531,98.05000305175781,96.47000122070312,97.94999694824219,97.46942901611328,60400
