Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,79.12000274658203,79.63999938964844,79.05000305175781,79.55000305175781,78.23419189453125,93200
2020-06-19,80.43000030517578,80.54000091552734,78.93000030517578,79.51000213623047,78.19486236572266,111500
2020-06-22,79.61000061035156,80.02999877929688,79.16000366210938,79.94999694824219,78.62757110595703,67300
2020-06-23,80.58000183105469,80.91000366210938,80.16000366210938,80.16000366210938,78.8341064453125,51100
2020-06-24,79.88999938964844,79.97000122070312,77.83999633789062,78.33000183105469,77.03437805175781,133400
2020-06-25,78.0,78.91999816894531,77.33000183105469,78.83000183105469,77.61430358886719,52900
2020-06-26,78.7300033569336,78.94999694824219,77.47000122070312,77.70999908447266,76.5115737915039,192600
2020-06-29,77.9800033569336,78.43000030517578,77.04000091552734,78.37999725341797,77.1712417602539,66100
2020-06-30,78.7300033569336,80.13999938964844,78.6500015258789,79.88999938964844,78.6579360961914,334600
2020-07-01,80.0,80.5,79.68000030517578,80.22000122070312,78.98284912109375,194200
2020-07-02,81.19999694824219,81.4000015258789,80.75,80.87000274658203,79.62284851074219,126200
2020-07-06,82.05000305175781,82.66999816894531,81.98999786376953,82.27999877929688,81.01107788085938,69600
2020-07-07,81.97000122070312,82.75,81.5999984741211,81.5999984741211,80.34156799316406,65900
2020-07-08,82.02999877929688,82.27999877929688,81.41000366210938,82.27999877929688,81.01107788085938,62200
2020-07-09,82.75,82.7699966430664,81.18000030517578,82.44000244140625,81.16863250732422,125000
2020-07-10,82.55999755859375,82.8499984741211,81.72000122070312,82.8499984741211,81.57229614257812,116100
2020-07-13,83.62999725341797,83.8499984741211,81.06999969482422,81.19000244140625,79.93790435791016,85500
2020-07-14,80.52999877929688,82.16999816894531,79.98999786376953,82.13999938964844,80.87323760986328,64500
2020-07-15,82.58999633789062,83.11000061035156,81.93000030517578,82.93000030517578,81.65106201171875,118100
2020-07-16,82.2699966430664,82.68000030517578,81.68000030517578,82.5,81.2276840209961,78800
2020-07-17,82.88999938964844,83.30999755859375,82.2300033569336,83.16000366210938,81.87751770019531,74900
2020-07-20,83.23999786376953,84.62999725341797,82.94999694824219,84.45999908447266,83.15746307373047,79900
2020-07-21,85.0199966430664,85.0199966430664,83.7300033569336,83.95999908447266,82.66517639160156,91900
2020-07-22,84.20999908447266,84.55999755859375,83.75,84.38999938964844,83.08856964111328,26500
2020-07-23,84.41999816894531,84.77999877929688,82.83000183105469,83.01000213623047,81.72982788085938,41600
2020-07-24,82.13999938964844,82.58000183105469,81.61000061035156,82.08999633789062,80.82402038574219,36500
2020-07-27,82.61000061035156,83.68000030517578,82.31999969482422,83.58000183105469,82.29104614257812,35600
2020-07-28,83.48999786376953,83.56999969482422,82.62000274658203,82.68000030517578,81.40491485595703,113300
2020-07-29,83.1500015258789,83.97000122070312,83.1500015258789,83.69999694824219,82.40919494628906,47400
2020-07-30,83.0199966430664,84.05999755859375,82.70999908447266,83.93000030517578,82.6356430053711,27300
2020-07-31,84.37999725341797,84.37999725341797,82.80999755859375,84.08000183105469,82.78331756591797,40700
2020-08-03,84.5,85.08999633789062,84.44999694824219,84.9800033569336,83.66944885253906,79100
2020-08-04,84.9800033569336,85.4800033569336,84.83999633789062,85.47000122070312,84.15188598632812,119800
2020-08-05,85.70999908447266,85.7300033569336,85.33000183105469,85.5999984741211,84.2798843383789,139700
2020-08-06,85.26000213623047,85.66000366210938,84.94999694824219,85.62999725341797,84.30941772460938,52700
2020-08-07,85.44000244140625,85.58999633789062,84.33000183105469,85.05999755859375,83.74822235107422,67300
2020-08-10,85.19000244140625,85.19000244140625,83.91000366210938,84.76000213623047,83.45284271240234,38400
2020-08-11,84.8499984741211,85.01000213623047,83.55000305175781,83.68000030517578,82.38949584960938,54000
2020-08-12,84.26000213623047,85.48999786376953,84.26000213623047,85.27999877929688,83.9648208618164,41200
2020-08-13,85.37000274658203,85.80000305175781,85.08999633789062,85.30000305175781,83.98450469970703,21800
2020-08-14,85.3499984741211,85.44999694824219,84.9000015258789,85.05999755859375,83.74822235107422,19200
2020-08-17,85.4000015258789,86.16999816894531,85.4000015258789,86.12000274658203,84.79186248779297,30900
2020-08-18,86.4000015258789,86.43000030517578,85.97000122070312,86.2699966430664,84.93954467773438,38400
2020-08-19,86.06999969482422,86.2300033569336,85.44999694824219,85.52999877929688,84.2109603881836,20400
2020-08-20,85.2300033569336,85.95999908447266,85.0,85.91000366210938,84.58511352539062,39800
2020-08-21,85.75,85.9800033569336,85.55000305175781,85.93000030517578,84.60478973388672,19200
2020-08-24,86.56999969482422,86.63999938964844,86.04000091552734,86.51000213623047,85.17584991455078,38300
2020-08-25,86.66000366210938,87.22000122070312,86.51000213623047,87.19000244140625,85.84537506103516,84100
2020-08-26,87.4800033569336,88.19000244140625,87.18000030517578,88.16000366210938,86.8004150390625,32100
2020-08-27,88.44000244140625,88.4800033569336,87.61000061035156,87.93000030517578,86.5739517211914,51000
2020-08-28,88.38999938964844,88.7699966430664,88.2699966430664,88.7699966430664,87.4010009765625,34800
2020-08-31,88.45999908447266,89.19000244140625,88.45999908447266,89.11000061035156,87.73577117919922,58900
2020-09-01,89.55000305175781,90.16999816894531,89.31999969482422,90.11000061035156,88.72035217285156,61200
2020-09-02,90.9800033569336,91.76000213623047,90.37999725341797,91.5999984741211,90.18737030029297,43600
2020-09-03,90.87999725341797,90.87999725341797,86.9800033569336,87.66999816894531,86.3179702758789,91600
2020-09-04,87.41000366210938,88.0199966430664,84.30999755859375,86.58999633789062,85.25462341308594,363800
2020-09-08,84.19000244140625,85.05999755859375,83.43000030517578,83.43000030517578,82.14337158203125,320000
2020-09-09,84.55000305175781,85.70999908447266,83.9800033569336,85.16000366210938,83.8466796875,93000
2020-09-10,85.7699966430664,86.23999786376953,83.44000244140625,83.87999725341797,82.58641052246094,125800
2020-09-11,84.37999725341797,84.66999816894531,82.69999694824219,83.63999938964844,82.35011291503906,71200
2020-09-14,84.80000305175781,85.61000061035156,84.6500015258789,85.51000213623047,84.19126892089844,35700
2020-09-15,86.12000274658203,86.69000244140625,86.04000091552734,86.37000274658203,85.03800964355469,43400
2020-09-16,86.83000183105469,86.93000030517578,85.7300033569336,85.73999786376953,84.41773986816406,71600
2020-09-17,84.01000213623047,84.9800033569336,83.66999816894531,84.69999694824219,83.39376831054688,68500
2020-09-18,85.27999877929688,85.27999877929688,82.91000366210938,83.95999908447266,82.66517639160156,41300
2020-09-21,82.86000061035156,83.52999877929688,81.94000244140625,83.52999877929688,82.24180603027344,122100
2020-09-22,84.0199966430664,84.79000091552734,83.2300033569336,84.63999938964844,83.3346939086914,40500
2020-09-23,84.72000122070312,84.94000244140625,82.79000091552734,82.94000244140625,81.66092681884766,39700
2020-09-24,82.31999969482422,83.8499984741211,81.83999633789062,82.97000122070312,81.75846862792969,111900
2020-09-25,83.05999755859375,84.88999938964844,82.80999755859375,84.70999908447266,83.47306060791016,75700
2020-09-28,85.8499984741211,86.44999694824219,85.58000183105469,86.44999694824219,85.18763732910156,123600
2020-09-29,86.30000305175781,86.5999984741211,85.93000030517578,86.02999877929688,84.7737808227539,142400
2020-09-30,86.1500015258789,87.29000091552734,86.08000183105469,86.37999725341797,85.11865234375,105100
2020-10-01,87.2699966430664,87.7699966430664,86.95999908447266,87.58000183105469,86.30115509033203,97900
2020-10-02,85.81999969482422,86.87999725341797,85.41000366210938,85.7300033569336,84.4781723022461,75200
2020-10-05,86.41000366210938,87.41999816894531,86.41000366210938,87.41999816894531,86.14347076416016,76500
2020-10-06,87.20999908447266,88.16000366210938,86.12000274658203,86.33000183105469,85.06940460205078,115400
2020-10-07,87.20999908447266,88.12999725341797,87.19000244140625,87.97000122070312,86.68545532226562,78500
2020-10-08,88.4800033569336,88.69999694824219,88.19000244140625,88.69999694824219,87.40479278564453,121200
2020-10-09,89.30999755859375,89.95999908447266,89.20999908447266,89.81999969482422,88.5084228515625,48500
2020-10-12,90.87000274658203,92.18000030517578,90.52999877929688,91.58999633789062,90.25259399414062,47800
2020-10-13,91.7699966430664,92.01000213623047,91.37000274658203,91.66000366210938,90.32157897949219,50000
2020-10-14,91.91000366210938,91.91000366210938,90.5,90.88999938964844,89.56280517578125,102900
2020-10-15,89.55999755859375,90.45999908447266,89.37999725341797,90.27999877929688,88.96171569824219,63700
2020-10-16,90.7699966430664,91.25,90.31999969482422,90.3499984741211,89.03069305419922,39000
2020-10-19,90.76000213623047,90.83000183105469,88.83000183105469,89.04000091552734,87.73983764648438,50700
2020-10-20,89.5,90.06999969482422,89.06999969482422,89.2699966430664,87.96646118164062,44400
2020-10-21,89.20999908447266,89.66000366210938,88.66000366210938,88.79000091552734,87.49349212646484,50100
2020-10-22,89.02999877929688,89.41999816894531,88.16000366210938,89.23999786376953,87.9369125366211,35300
2020-10-23,89.55999755859375,89.56999969482422,88.75,89.5199966430664,88.21282196044922,62100
2020-10-26,88.76000213623047,89.06999969482422,86.91999816894531,87.91999816894531,86.63618469238281,190500
2020-10-27,88.25,88.47000122070312,87.8499984741211,87.87000274658203,86.58690643310547,45100
2020-10-28,86.62000274658203,86.66000366210938,85.08999633789062,85.16999816894531,83.92633056640625,57700
2020-10-29,85.37000274658203,86.87999725341797,85.19000244140625,86.19000244140625,84.93144989013672,34500
2020-10-30,85.4000015258789,85.69000244140625,83.94000244140625,84.63999938964844,83.4040756225586,47700
2020-11-02,85.44999694824219,85.8499984741211,84.30999755859375,85.22000122070312,83.97560119628906,73500
2020-11-03,86.05999755859375,87.33000183105469,86.02999877929688,86.9800033569336,85.70989990234375,129500
2020-11-04,89.2699966430664,90.77999877929688,88.58999633789062,90.19999694824219,88.88288879394531,745600
2020-11-05,91.94999694824219,92.30999755859375,91.5,92.08000183105469,90.73544311523438,178800
2020-11-06,92.06999969482422,92.52999877929688,91.5,92.19000244140625,90.84384155273438,78100
2020-11-09,94.47000122070312,94.80000305175781,91.62999725341797,91.75,90.41026306152344,69900
2020-11-10,90.81999969482422,91.41000366210938,89.7699966430664,90.51000213623047,89.1883544921875,67300
2020-11-11,91.2300033569336,92.27999877929688,91.20999908447266,92.12000274658203,90.77486419677734,41300
2020-11-12,92.48999786376953,92.69999694824219,91.19000244140625,91.5199966430664,90.1836166381836,51700
2020-11-13,92.30000305175781,93.2300033569336,92.30000305175781,93.12999725341797,91.77008819580078,165400
2020-11-16,93.55000305175781,93.98999786376953,93.19000244140625,93.80000305175781,92.43031311035156,714600
2020-11-17,93.4800033569336,93.61000061035156,92.9800033569336,93.30000305175781,91.9376220703125,57600
2020-11-18,93.37999725341797,93.5999984741211,92.45999908447266,92.45999908447266,91.1098861694336,41900
2020-11-19,92.26000213623047,93.36000061035156,92.05000305175781,93.33000183105469,91.9671859741211,37400
2020-11-20,93.4000015258789,93.79000091552734,93.11000061035156,93.11000061035156,91.7503890991211,37100
2020-11-23,93.62999725341797,93.91999816894531,92.8499984741211,93.66000366210938,92.29237365722656,116000
2020-11-24,94.23999786376953,94.69999694824219,93.66999816894531,94.68000030517578,93.29747772216797,78000
2020-11-25,94.72000122070312,94.97000122070312,94.31999969482422,94.75,93.36644744873047,38100
2020-11-27,95.44000244140625,96.04000091552734,95.44000244140625,95.87000274658203,94.47008514404297,9400
2020-11-30,96.1500015258789,96.33999633789062,94.91999816894531,96.33999633789062,94.93323516845703,39900
2020-12-01,97.22000122070312,97.45999908447266,96.81999969482422,97.16000366210938,95.74126434326172,107600
2020-12-02,96.7300033569336,97.3499984741211,96.48999786376953,97.22000122070312,95.8003921508789,67400
2020-12-03,97.45999908447266,98.0199966430664,97.22000122070312,97.62999725341797,96.20438385009766,38500
2020-12-04,98.05000305175781,98.69999694824219,97.8499984741211,98.66000366210938,97.21935272216797,85900
2020-12-07,98.75,98.95999908447266,98.45999908447266,98.68000030517578,97.23906707763672,52500
2020-12-08,98.7300033569336,99.26000213623047,98.41000366210938,99.23999786376953,97.79088592529297,32100
2020-12-09,99.38999938964844,99.38999938964844,96.93000030517578,97.4000015258789,95.97775268554688,51100
2020-12-10,96.94999694824219,97.83000183105469,96.5,97.68000030517578,96.253662109375,160800
2020-12-11,97.23999786376953,97.45999908447266,96.52999877929688,97.31999969482422,95.89891815185547,44900
2020-12-14,98.05999755859375,98.95999908447266,98.05999755859375,98.1500015258789,96.71680450439453,40400
2020-12-15,98.98999786376953,99.26000213623047,98.61000061035156,99.26000213623047,97.81059265136719,33900
2020-12-16,99.51000213623047,99.7699966430664,99.16999816894531,99.62999725341797,98.17518615722656,41800
2020-12-17,100.25,100.55999755859375,99.88999938964844,100.5,99.03250885009766,80300
2020-12-18,100.86000061035156,100.95999908447266,100.08000183105469,100.75,99.27883911132812,31600
2020-12-21,99.73999786376953,100.2300033569336,98.66999816894531,100.0199966430664,98.55949401855469,45900
2020-12-22,100.4000015258789,100.4000015258789,99.5999984741211,100.12000274658203,98.65805053710938,34400
2020-12-23,100.36000061035156,100.36000061035156,99.77999877929688,99.77999877929688,98.32301330566406,23200
2020-12-24,99.80000305175781,100.02999877929688,99.4000015258789,99.94000244140625,98.5725326538086,19000
2020-12-28,100.9000015258789,100.9000015258789,99.80000305175781,99.87999725341797,98.51335144042969,97200
2020-12-29,100.31999969482422,100.41999816894531,99.55000305175781,99.94999694824219,98.58238983154297,41100
2020-12-30,100.38999938964844,100.72000122070312,100.37000274658203,100.55000305175781,99.1741943359375,32200
2020-12-31,100.6500015258789,100.93000030517578,100.16000366210938,100.87000274658203,99.48981475830078,36200
2021-01-04,101.36000061035156,101.36000061035156,98.43000030517578,99.5199966430664,98.15828704833984,265500
2021-01-05,99.27999877929688,100.45999908447266,99.27999877929688,100.41000366210938,99.0361099243164,129900
2021-01-06,99.19000244140625,101.12000274658203,99.19000244140625,100.0199966430664,98.65144348144531,86200
2021-01-07,100.83000183105469,102.30000305175781,100.83000183105469,102.13999938964844,100.74243927001953,86500
2021-01-08,102.69999694824219,103.26000213623047,102.13999938964844,103.26000213623047,101.84711456298828,72900
2021-01-11,102.73999786376953,103.12999725341797,102.1500015258789,102.44000244140625,101.038330078125,46200
2021-01-12,102.79000091552734,102.79000091552734,101.7699966430664,102.5,101.09751892089844,130800
2021-01-13,102.61000061035156,102.8499984741211,101.98999786376953,102.58999633789062,101.18627166748047,115400
2021-01-14,102.9000015258789,103.20999908447266,102.54000091552734,102.61000061035156,101.20600128173828,83400
2021-01-15,102.43000030517578,102.55000305175781,101.2300033569336,101.9800033569336,100.58463287353516,72500
2021-01-19,102.86000061035156,103.44999694824219,102.41999816894531,103.36000061035156,101.94573974609375,55100
